RepRisk_ID,date,current_RRI,country_sector_average,ISIN,Tickers
1795,01/31/0007,0,24,US00846U1016,A
1795,02/28/0007,0,25,US00846U1016,A
1795,03/31/0007,0,25,US00846U1016,A
1795,04/30/0007,0,25,US00846U1016,A
1795,05/31/0007,0,25,US00846U1016,A
1795,06/30/0007,0,25,US00846U1016,A
1795,07/31/0007,0,25,US00846U1016,A
1795,08/31/0007,0,25,US00846U1016,A
1795,09/30/0007,25,23,US00846U1016,A
1795,10/31/0007,24,23,US00846U1016,A
1795,11/30/0007,22,23,US00846U1016,A
1795,12/31/0007,21,23,US00846U1016,A
1795,01/31/0008,19,23,US00846U1016,A
1795,02/29/0008,18,23,US00846U1016,A
1795,03/31/0008,17,23,US00846U1016,A
1795,04/30/0008,15,23,US00846U1016,A
1795,05/31/0008,14,23,US00846U1016,A
1795,06/30/0008,12,23,US00846U1016,A
1795,07/31/0008,11,23,US00846U1016,A
1795,08/31/0008,10,23,US00846U1016,A
1795,09/30/0008,8,23,US00846U1016,A
1795,10/31/0008,7,23,US00846U1016,A
1795,11/30/0008,5,23,US00846U1016,A
1795,12/31/0008,4,23,US00846U1016,A
1795,01/31/0009,3,23,US00846U1016,A
1795,02/28/0009,1,23,US00846U1016,A
1795,03/31/0009,0,23,US00846U1016,A
1795,04/30/0009,0,23,US00846U1016,A
1795,05/31/0009,0,23,US00846U1016,A
1795,06/30/0009,0,18,US00846U1016,A
1795,07/31/0009,0,20,US00846U1016,A
1795,08/31/0009,0,20,US00846U1016,A
1795,09/30/0009,0,20,US00846U1016,A
1795,10/31/0009,0,20,US00846U1016,A
1795,11/30/0009,0,20,US00846U1016,A
1795,12/31/0009,0,20,US00846U1016,A
1795,01/31/0010,0,20,US00846U1016,A
1795,02/28/0010,0,20,US00846U1016,A
1795,03/31/0010,0,20,US00846U1016,A
1795,04/30/0010,0,21,US00846U1016,A
1795,05/31/0010,0,21,US00846U1016,A
1795,06/30/0010,0,21,US00846U1016,A
1795,07/31/0010,0,21,US00846U1016,A
1795,08/31/0010,0,21,US00846U1016,A
1795,09/30/0010,19,21,US00846U1016,A
1795,10/31/0010,18,21,US00846U1016,A
1795,11/30/0010,17,21,US00846U1016,A
1795,12/31/0010,15,21,US00846U1016,A
1795,01/31/0011,14,21,US00846U1016,A
1795,02/28/0011,12,21,US00846U1016,A
1795,03/31/0011,11,21,US00846U1016,A
1795,04/30/0011,10,21,US00846U1016,A
1795,05/31/0011,8,21,US00846U1016,A
1795,06/30/0011,7,21,US00846U1016,A
1795,07/31/0011,5,21,US00846U1016,A
1795,08/31/0011,4,21,US00846U1016,A
1795,09/30/0011,3,21,US00846U1016,A
1795,10/31/0011,1,21,US00846U1016,A
1795,11/30/0011,0,21,US00846U1016,A
1795,12/31/0011,0,21,US00846U1016,A
1795,01/31/0012,0,21,US00846U1016,A
1795,02/29/0012,0,21,US00846U1016,A
1795,03/31/0012,0,21,US00846U1016,A
1795,04/30/0012,0,21,US00846U1016,A
1795,05/31/0012,22,21,US00846U1016,A
1795,06/30/0012,20,21,US00846U1016,A
1795,07/31/0012,19,21,US00846U1016,A
1795,08/31/0012,17,21,US00846U1016,A
1795,09/30/0012,16,21,US00846U1016,A
1795,10/31/0012,15,21,US00846U1016,A
1795,11/30/0012,13,21,US00846U1016,A
1795,12/31/0012,12,21,US00846U1016,A
1795,01/31/0013,10,22,US00846U1016,A
1795,02/28/0013,9,24,US00846U1016,A
1795,03/31/0013,8,25,US00846U1016,A
1795,04/30/0013,6,25,US00846U1016,A
1795,05/31/0013,5,25,US00846U1016,A
1795,06/30/0013,4,25,US00846U1016,A
1795,07/31/0013,2,25,US00846U1016,A
1795,08/31/0013,1,25,US00846U1016,A
1795,09/30/0013,25,25,US00846U1016,A
1795,10/31/0013,24,25,US00846U1016,A
1795,11/30/0013,22,21,US00846U1016,A
1795,12/31/0013,21,22,US00846U1016,A
1795,01/31/0014,19,22,US00846U1016,A
1795,02/28/0014,18,22,US00846U1016,A
1795,03/31/0014,17,22,US00846U1016,A
1795,04/30/0014,15,22,US00846U1016,A
1795,05/31/0014,14,22,US00846U1016,A
1795,06/30/0014,13,22,US00846U1016,A
1795,07/31/0014,11,22,US00846U1016,A
1795,08/31/0014,10,22,US00846U1016,A
1795,09/30/0014,8,22,US00846U1016,A
1795,10/31/0014,7,22,US00846U1016,A
1795,11/30/0014,6,22,US00846U1016,A
1795,12/31/0014,4,22,US00846U1016,A
1795,01/31/0015,3,22,US00846U1016,A
1795,02/28/0015,2,22,US00846U1016,A
1795,03/31/0015,0,22,US00846U1016,A
1795,04/30/0015,0,22,US00846U1016,A
1795,05/31/0015,0,22,US00846U1016,A
1795,06/30/0015,0,22,US00846U1016,A
1795,07/31/0015,0,22,US00846U1016,A
1795,08/31/0015,0,22,US00846U1016,A
1795,09/30/0015,0,22,US00846U1016,A
1795,10/31/0015,19,22,US00846U1016,A
1795,11/30/0015,18,15,US00846U1016,A
1795,12/31/0015,17,16,US00846U1016,A
1795,01/31/0016,15,16,US00846U1016,A
1795,02/29/0016,14,16,US00846U1016,A
1795,03/31/0016,13,16,US00846U1016,A
1795,04/30/0016,11,16,US00846U1016,A
1795,05/31/0016,10,16,US00846U1016,A
1795,06/30/0016,8,16,US00846U1016,A
1795,07/31/0016,7,17,US00846U1016,A
1795,08/31/0016,6,17,US00846U1016,A
1795,09/30/0016,4,17,US00846U1016,A
1795,10/31/0016,3,17,US00846U1016,A
1795,11/30/0016,1,17,US00846U1016,A
1795,12/31/0016,0,17,US00846U1016,A
1795,01/31/0017,0,18,US00846U1016,A
1795,02/28/0017,0,18,US00846U1016,A
1795,03/31/0017,0,18,US00846U1016,A
1795,04/30/0017,0,18,US00846U1016,A
1795,05/31/0017,0,18,US00846U1016,A
1795,06/30/0017,0,18,US00846U1016,A
1795,07/31/0017,0,19,US00846U1016,A
1795,08/31/0017,0,19,US00846U1016,A
1795,09/30/0017,0,19,US00846U1016,A
1795,10/31/0017,0,19,US00846U1016,A
1795,11/30/0017,0,20,US00846U1016,A
1795,12/31/0017,0,20,US00846U1016,A
1795,01/31/0018,0,21,US00846U1016,A
1795,02/28/0018,25,22,US00846U1016,A
1795,03/31/0018,24,22,US00846U1016,A
1795,04/30/0018,23,22,US00846U1016,A
1795,05/31/0018,24,21,US00846U1016,A
1795,06/30/0018,23,21,US00846U1016,A
1795,07/31/0018,21,21,US00846U1016,A
1795,08/31/0018,20,21,US00846U1016,A
13,01/31/0007,24,22,US0138171014,AA
13,02/28/0007,23,22,US0138171014,AA
13,03/31/0007,22,22,US0138171014,AA
13,04/30/0007,26,23,US0138171014,AA
13,05/31/0007,26,23,US0138171014,AA
13,06/30/0007,35,22,US0138171014,AA
13,07/31/0007,25,22,US0138171014,AA
13,08/31/0007,25,22,US0138171014,AA
13,09/30/0007,24,22,US0138171014,AA
13,10/31/0007,23,22,US0138171014,AA
13,11/30/0007,21,22,US0138171014,AA
13,12/31/0007,20,22,US0138171014,AA
13,01/31/0008,22,22,US0138171014,AA
13,02/29/0008,36,23,US0138171014,AA
13,03/31/0008,33,23,US0138171014,AA
13,04/30/0008,36,23,US0138171014,AA
13,05/31/0008,25,23,US0138171014,AA
13,06/30/0008,23,23,US0138171014,AA
13,07/31/0008,26,23,US0138171014,AA
13,08/31/0008,24,23,US0138171014,AA
13,09/30/0008,44,25,US0138171014,AA
13,10/31/0008,44,25,US0138171014,AA
13,11/30/0008,32,25,US0138171014,AA
13,12/31/0008,24,25,US0138171014,AA
13,01/31/0009,23,25,US0138171014,AA
13,02/28/0009,33,25,US0138171014,AA
13,03/31/0009,45,25,US0138171014,AA
13,04/30/0009,53,24,US0138171014,AA
13,05/31/0009,57,24,US0138171014,AA
13,06/30/0009,46,20,US0138171014,AA
13,07/31/0009,33,23,US0138171014,AA
13,08/31/0009,34,25,US0138171014,AA
13,09/30/0009,25,25,US0138171014,AA
13,10/31/0009,23,25,US0138171014,AA
13,11/30/0009,22,26,US0138171014,AA
13,12/31/0009,24,26,US0138171014,AA
13,01/31/0010,23,26,US0138171014,AA
13,02/28/0010,21,24,US0138171014,AA
13,03/31/0010,20,25,US0138171014,AA
13,04/30/0010,23,26,US0138171014,AA
13,05/31/0010,27,25,US0138171014,AA
